datetime,count
2012-08-25 20:00:00,147.89566529940743
2012-08-25 21:00:00,223.64180505618276
2012-08-25 22:00:00,205.6158734757359
2012-08-25 23:00:00,167.6433888116637
2012-08-26 00:00:00,147.8543239045685
2012-08-26 01:00:00,101.3760495449101
2012-08-26 02:00:00,86.62300010393903
2012-08-26 03:00:00,36.10175676389078
2012-08-26 04:00:00,12.964446793943837
2012-08-26 05:00:00,10.869006251950758
2012-08-26 06:00:00,14.253915962860823
2012-08-26 07:00:00,56.342643231021626
2012-08-26 08:00:00,128.60872537721752
2012-08-26 09:00:00,250.293089421983
2012-08-26 10:00:00,388.66409590709293
2012-08-26 11:00:00,465.15678125192323
2012-08-26 12:00:00,367.0536481676665
2012-08-26 13:00:00,237.28905292117707
2012-08-26 14:00:00,385.19141998878564
2012-08-26 15:00:00,166.42037889667944
2012-08-26 16:00:00,167.9552662410425
2012-08-26 17:00:00,281.3124037543266
2012-08-26 18:00:00,304.2613186732864
2012-08-26 19:00:00,256.78806725350944
2012-08-26 20:00:00,181.98958893950132
2012-08-26 21:00:00,185.71158453060605
2012-08-26 22:00:00,130.89696442643466
2012-08-26 23:00:00,85.56032102398824
2012-08-27 00:00:00,42.570324197437664
2012-08-27 01:00:00,14.322235607868672
2012-08-27 02:00:00,6.340038829186478
2012-08-27 03:00:00,6.512111940056084
2012-08-27 04:00:00,7.984112627730607
2012-08-27 05:00:00,35.50133745385147
2012-08-27 06:00:00,151.78967863007907
2012-08-27 07:00:00,444.5050721643089
2012-08-27 08:00:00,543.0876460415418
2012-08-27 09:00:00,325.3672866249985
2012-08-27 10:00:00,199.00863089961422
2012-08-27 11:00:00,233.82591333376595
2012-08-27 12:00:00,280.4596413650171
2012-08-27 13:00:00,272.45745609523226
2012-08-27 14:00:00,257.77957952421053
2012-08-27 15:00:00,283.8548270904487
2012-08-27 16:00:00,450.41224057977695
2012-08-27 17:00:00,694.4756315222904
2012-08-27 18:00:00,672.1171297928263
2012-08-27 19:00:00,573.2216031278518
2012-08-27 20:00:00,424.6209727301671
2012-08-27 21:00:00,290.7524942882257
2012-08-27 22:00:00,166.2960014346853
2012-08-27 23:00:00,120.34041135917829
2012-08-28 00:00:00,41.73823144981383
2012-08-28 01:00:00,17.652300358228548
2012-08-28 02:00:00,7.955058510506745
2012-08-28 03:00:00,6.097861125964851
2012-08-28 04:00:00,7.490313136603455
2012-08-28 05:00:00,39.99489453010032
2012-08-28 06:00:00,171.9607126595463
2012-08-28 07:00:00,446.58314517510246
2012-08-28 08:00:00,604.2377082436907
2012-08-28 09:00:00,351.0689459950901
2012-08-28 10:00:00,204.14423211232275
2012-08-28 11:00:00,223.6627642665014
2012-08-28 12:00:00,282.4559293479326
2012-08-28 13:00:00,276.95854090945915
2012-08-28 14:00:00,262.2686322939531
2012-08-28 15:00:00,279.7916713931509
2012-08-28 16:00:00,445.4810663803992
2012-08-28 17:00:00,671.1297144097747
2012-08-28 18:00:00,666.9850363309054
2012-08-28 19:00:00,597.1416535443823
2012-08-28 20:00:00,423.056707012054
2012-08-28 21:00:00,308.55062429226064
2012-08-28 22:00:00,197.44340285504305
2012-08-28 23:00:00,136.27637803439248
2012-08-29 00:00:00,48.633480995123364
2012-08-29 01:00:00,19.830611238570558
2012-08-29 02:00:00,7.629520395063086
2012-08-29 03:00:00,7.238160938623131
2012-08-29 04:00:00,5.600135731711259
2012-08-29 05:00:00,39.59929648685609
2012-08-29 06:00:00,171.8641306968696
2012-08-29 07:00:00,380.7039210872927
2012-08-29 08:00:00,684.1118568227208
2012-08-29 09:00:00,352.51947894572896
2012-08-29 10:00:00,204.86442697860286
2012-08-29 11:00:00,248.1504163732519
2012-08-29 12:00:00,297.8840910723953
2012-08-29 13:00:00,297.00269953198136
2012-08-29 14:00:00,254.0722642448084
2012-08-29 15:00:00,276.13237525863406
2012-08-29 16:00:00,468.43118034053253
2012-08-29 17:00:00,690.7340172072302
2012-08-29 18:00:00,680.0580640864117
2012-08-29 19:00:00,625.8235078152336
2012-08-29 20:00:00,464.95264077842035
2012-08-29 21:00:00,340.4733601869409
2012-08-29 22:00:00,252.36924779014012
2012-08-29 23:00:00,145.56952155005155
2012-08-30 00:00:00,64.82734892185793
2012-08-30 01:00:00,23.44103673577498
2012-08-30 02:00:00,9.919762819163482
2012-08-30 03:00:00,6.764021778773068
2012-08-30 04:00:00,6.043402577150934
2012-08-30 05:00:00,40.8759191918022
2012-08-30 06:00:00,170.96482318275866
2012-08-30 07:00:00,488.33191422789696
2012-08-30 08:00:00,689.2532798006663
2012-08-30 09:00:00,356.3001616154767
2012-08-30 10:00:00,205.3236633398837
2012-08-30 11:00:00,250.08878958252294
2012-08-30 12:00:00,295.5662232621359
2012-08-30 13:00:00,289.23725108516703
2012-08-30 14:00:00,252.81847967917355
2012-08-30 15:00:00,280.5836380157811
2012-08-30 16:00:00,436.39143646060256
2012-08-30 17:00:00,681.7703934776409
2012-08-30 18:00:00,669.2756721934369
2012-08-30 19:00:00,634.8709863662925
2012-08-30 20:00:00,486.35009983451494
2012-08-30 21:00:00,330.7648903990566
2012-08-30 22:00:00,254.14719296323548
2012-08-30 23:00:00,165.46019727978432
2012-08-31 00:00:00,80.31374800173722
2012-08-31 01:00:00,36.271853048509854
2012-08-31 02:00:00,11.42221011081269
2012-08-31 03:00:00,7.274707826011172
2012-08-31 04:00:00,8.284100397458937
2012-08-31 05:00:00,38.46858427641333
2012-08-31 06:00:00,150.53896354036968
2012-08-31 07:00:00,351.64221241644555
2012-08-31 08:00:00,642.068839187794
2012-08-31 09:00:00,353.4192268454027
2012-08-31 10:00:00,242.58030322444117
2012-08-31 11:00:00,258.4827383274171
2012-08-31 12:00:00,333.8021936242736
2012-08-31 13:00:00,328.71227513299135
2012-08-31 14:00:00,295.8568079850406
2012-08-31 15:00:00,309.78569867958254
2012-08-31 16:00:00,469.0499198380479
2012-08-31 17:00:00,623.1378290620897
2012-08-31 18:00:00,633.237503669211
2012-08-31 19:00:00,497.82076457627807
2012-08-31 20:00:00,382.2012848754066
2012-08-31 21:00:00,303.7580249596349
2012-08-31 22:00:00,248.18891217324068
2012-08-31 23:00:00,203.49811569303571
2012-09-20 00:00:00,52.075094962325394
2012-09-20 01:00:00,22.14606172960096
2012-09-20 02:00:00,11.008033354654575
2012-09-20 03:00:00,6.738767601405341
2012-09-20 04:00:00,6.905205583195762
2012-09-20 05:00:00,40.93909763301623
2012-09-20 06:00:00,182.54752163006853
2012-09-20 07:00:00,513.2878621546396
2012-09-20 08:00:00,678.8513258090736
2012-09-20 09:00:00,332.9456672827624
2012-09-20 10:00:00,200.91508464708963
2012-09-20 11:00:00,248.03905724407275
2012-09-20 12:00:00,313.42104413181966
2012-09-20 13:00:00,303.86277986030444
2012-09-20 14:00:00,283.5570741200767
2012-09-20 15:00:00,326.3788564398832
2012-09-20 16:00:00,461.3425737818576
2012-09-20 17:00:00,685.5287559134327
2012-09-20 18:00:00,668.3875625916127
2012-09-20 19:00:00,573.5261794501585
2012-09-20 20:00:00,421.4031424246535
2012-09-20 21:00:00,290.5952737706865
2012-09-20 22:00:00,231.94695269887714
2012-09-20 23:00:00,155.49358981115162
2012-09-21 00:00:00,74.89220696678868
2012-09-21 01:00:00,41.14151892153279
2012-09-21 02:00:00,19.169504013082896
2012-09-21 03:00:00,8.689066022733432
2012-09-21 04:00:00,8.646425198586588
2012-09-21 05:00:00,40.08039267869136
2012-09-21 06:00:00,155.5118748711173
2012-09-21 07:00:00,449.5155811422558
2012-09-21 08:00:00,656.4773605689023
2012-09-21 09:00:00,351.0798685237125
2012-09-21 10:00:00,235.88960659231063
2012-09-21 11:00:00,284.9940912784701
2012-09-21 12:00:00,365.2913040561321
2012-09-21 13:00:00,403.0772798263523
2012-09-21 14:00:00,385.32773430812273
2012-09-21 15:00:00,388.38159286100813
2012-09-21 16:00:00,552.4139965545309
2012-09-21 17:00:00,672.5630398507296
2012-09-21 18:00:00,654.9057359118027
2012-09-21 19:00:00,551.2316613794343
2012-09-21 20:00:00,380.67461839473145
2012-09-21 21:00:00,275.93590264004894
2012-09-21 22:00:00,252.56035009550263
2012-09-21 23:00:00,190.10737046409093
2012-09-22 00:00:00,150.05258447315842
2012-09-22 01:00:00,115.6041373487181
2012-09-22 02:00:00,67.1542803684619
2012-09-22 03:00:00,32.163780055602444
2012-09-22 04:00:00,12.845978337949111
2012-09-22 05:00:00,12.77599795211225
2012-09-22 06:00:00,30.852210187762775
2012-09-22 07:00:00,69.31518755462413
2012-09-22 08:00:00,191.9846790819422
2012-09-22 09:00:00,319.89510754945013
2012-09-22 10:00:00,458.7283250355025
2012-09-22 11:00:00,566.0175531580929
2012-09-22 12:00:00,569.7605856647555
2012-09-22 13:00:00,573.4448079085315
2012-09-22 14:00:00,568.3566436515717
2012-09-22 15:00:00,563.4172404491203
2012-09-22 16:00:00,577.2037338077511
2012-09-22 17:00:00,569.9914274534271
2012-09-22 18:00:00,504.955417131096
2012-09-22 19:00:00,415.5487268376593
2012-09-22 20:00:00,310.7891133591791
2012-09-22 21:00:00,280.8363707628622
2012-09-22 22:00:00,257.2818396529461
2012-09-22 23:00:00,205.92177754497098
2012-09-23 00:00:00,168.69315036503036
2012-09-23 01:00:00,112.98275661824343
2012-09-23 02:00:00,81.16398691311089
2012-09-23 03:00:00,32.543387101001976
2012-09-23 04:00:00,11.414817622394114
2012-09-23 05:00:00,12.960765525581493
2012-09-23 06:00:00,21.07350316079572
2012-09-23 07:00:00,51.07924236972723
2012-09-23 08:00:00,119.7304271209913
2012-09-23 09:00:00,244.72607028260222
2012-09-23 10:00:00,406.6250424258579
2012-09-23 11:00:00,521.0971930517074
2012-09-23 12:00:00,626.2565393894525
2012-09-23 13:00:00,667.2671468201065
2012-09-23 14:00:00,648.0741828104634
2012-09-23 15:00:00,656.176323419335
2012-09-23 16:00:00,627.5359171498333
2012-09-23 17:00:00,556.0335552562269
2012-09-23 18:00:00,477.542273107216
2012-09-23 19:00:00,373.5035052803175
2012-09-23 20:00:00,245.03945657908122
2012-09-23 21:00:00,167.54656740332467
2012-09-23 22:00:00,135.21239147478087
2012-09-23 23:00:00,78.16365174495563
2012-09-24 00:00:00,44.25124106910807
2012-09-24 01:00:00,17.9156189661011
2012-09-24 02:00:00,9.311280371482917
2012-09-24 03:00:00,5.465831144265521
2012-09-24 04:00:00,8.747190024739247
2012-09-24 05:00:00,40.9767582767026
2012-09-24 06:00:00,155.30568220687255
2012-09-24 07:00:00,479.3568968733956
2012-09-24 08:00:00,676.8410253349572
2012-09-24 09:00:00,337.19673345036455
2012-09-24 10:00:00,193.83214388468522
2012-09-24 11:00:00,254.54904744541003
2012-09-24 12:00:00,324.6664489803407
2012-09-24 13:00:00,317.72669424059643
2012-09-24 14:00:00,299.9529492485366
2012-09-24 15:00:00,327.89098741984697
2012-09-24 16:00:00,472.87951754243284
2012-09-24 17:00:00,675.957550908908
2012-09-24 18:00:00,678.371793152483
2012-09-24 19:00:00,522.2803206046179
2012-09-24 20:00:00,370.0097054229089
2012-09-24 21:00:00,257.1689739976304
2012-09-24 22:00:00,143.28495290821658
2012-09-24 23:00:00,95.07954701358075
2012-09-25 00:00:00,44.637891723442216
2012-09-25 01:00:00,17.495821469674617
2012-09-25 02:00:00,6.256878610618529
2012-09-25 03:00:00,4.241321789466976
2012-09-25 04:00:00,7.190239038085496
2012-09-25 05:00:00,41.52688142306457
2012-09-25 06:00:00,170.62439470503483
2012-09-25 07:00:00,498.6933557512363
2012-09-25 08:00:00,690.0095510828829
2012-09-25 09:00:00,355.08082414152017
2012-09-25 10:00:00,206.07415556205282
2012-09-25 11:00:00,243.35406741873777
2012-09-25 12:00:00,320.11583146584326
2012-09-25 13:00:00,313.52894101642005
2012-09-25 14:00:00,301.8827698415302
2012-09-25 15:00:00,331.635521689223
2012-09-25 16:00:00,479.8081730318613
2012-09-25 17:00:00,682.8765195441631
2012-09-25 18:00:00,677.5365299825428
2012-09-25 19:00:00,591.3193279322602
2012-09-25 20:00:00,426.19076798669204
2012-09-25 21:00:00,272.8609116560133
2012-09-25 22:00:00,188.64409072711942
2012-09-25 23:00:00,103.97840707386331
2012-09-26 00:00:00,40.10797678315888
2012-09-26 01:00:00,17.498495065924857
2012-09-26 02:00:00,6.463897274197525
2012-09-26 03:00:00,5.192259096012074
2012-09-26 04:00:00,6.62104054342324
2012-09-26 05:00:00,41.43072364061305
2012-09-26 06:00:00,176.83648439066957
2012-09-26 07:00:00,536.9114963690686
2012-09-26 08:00:00,700.811048718608
2012-09-26 09:00:00,353.83400605052805
2012-09-26 10:00:00,186.49944571097666
2012-09-26 11:00:00,229.35832620850692
2012-09-26 12:00:00,326.29867583768703
2012-09-26 13:00:00,303.9530367029121
2012-09-26 14:00:00,281.6500591587041
2012-09-26 15:00:00,309.0571608208399
2012-09-26 16:00:00,466.36136302787105
2012-09-26 17:00:00,656.1287329448504
2012-09-26 18:00:00,664.0872796564727
2012-09-26 19:00:00,605.2824563145933
2012-09-26 20:00:00,448.78371620617116
2012-09-26 21:00:00,312.57071909249686
2012-09-26 22:00:00,185.49186214969518
2012-09-26 23:00:00,122.95173470910996
2012-09-27 00:00:00,63.84904365427957
2012-09-27 01:00:00,23.99730579041398
2012-09-27 02:00:00,11.539726537585304
2012-09-27 03:00:00,7.684909026104576
2012-09-27 04:00:00,7.63995803112477
2012-09-27 05:00:00,40.041441076292514
2012-09-27 06:00:00,173.0745186387408
2012-09-27 07:00:00,391.28287842091925
2012-09-27 08:00:00,686.0674366959317
2012-09-27 09:00:00,351.91470434501684
2012-09-27 10:00:00,206.33264429670314
2012-09-27 11:00:00,245.74287131934705
2012-09-27 12:00:00,298.5538292118771
2012-09-27 13:00:00,290.8579793358711
2012-09-27 14:00:00,267.36133856622826
2012-09-27 15:00:00,306.12130806301417
2012-09-27 16:00:00,467.1202101836295
2012-09-27 17:00:00,611.7751905274497
2012-09-27 18:00:00,620.9822770199136
2012-09-27 19:00:00,606.5407863374564
2012-09-27 20:00:00,387.87419566498176
2012-09-27 21:00:00,178.21037413979684
2012-09-27 22:00:00,147.52290733870066
2012-09-27 23:00:00,102.48733577755823
2012-09-28 00:00:00,59.93984496133294
2012-09-28 01:00:00,22.38481226393262
2012-09-28 02:00:00,8.57071388231415
2012-09-28 03:00:00,6.8768322622691
2012-09-28 04:00:00,5.520645435538965
2012-09-28 05:00:00,38.68578342066151
2012-09-28 06:00:00,145.32998780109583
2012-09-28 07:00:00,420.76310314118473
2012-09-28 08:00:00,610.6353441622645
2012-09-28 09:00:00,344.33730973888333
2012-09-28 10:00:00,210.18549651028664
2012-09-28 11:00:00,263.62590146398156
2012-09-28 12:00:00,408.2984758099413
2012-09-28 13:00:00,409.77426977616574
2012-09-28 14:00:00,396.88352903850836
2012-09-28 15:00:00,400.1799501763871
2012-09-28 16:00:00,554.7343810733349
2012-09-28 17:00:00,656.6430630613696
2012-09-28 18:00:00,656.2394377830389
2012-09-28 19:00:00,384.3449361735423
2012-09-28 20:00:00,314.41921526659837
2012-09-28 21:00:00,226.3296990867806
2012-09-28 22:00:00,225.12141197434107
2012-09-28 23:00:00,164.49973969224592
2012-09-29 00:00:00,155.0815323243365
2012-09-29 01:00:00,112.66785280552259
2012-09-29 02:00:00,69.66536870507069
2012-09-29 03:00:00,36.17534925718609
2012-09-29 04:00:00,15.174184572638701
2012-09-29 05:00:00,12.895510170897563
2012-09-29 06:00:00,33.20262695174124
2012-09-29 07:00:00,75.66436861956029
2012-09-29 08:00:00,189.69490304918656
2012-09-29 09:00:00,320.85701132813784
2012-09-29 10:00:00,428.9213736425842
2012-09-29 11:00:00,542.5579365581641
2012-09-29 12:00:00,655.7813158826742
2012-09-29 13:00:00,668.8539835006757
2012-09-29 14:00:00,643.4768424119708
2012-09-29 15:00:00,613.1413997982831
2012-09-29 16:00:00,623.5188458880589
2012-09-29 17:00:00,587.8366363028356
2012-09-29 18:00:00,484.88415745014646
2012-09-29 19:00:00,373.56986195089246
2012-09-29 20:00:00,252.68395364142384
2012-09-29 21:00:00,234.54276784048685
2012-09-29 22:00:00,212.89258901346955
2012-09-29 23:00:00,177.70849750133974
2012-09-30 00:00:00,148.25215030264985
2012-09-30 01:00:00,111.29424790251521
2012-09-30 02:00:00,74.88350402595873
2012-09-30 03:00:00,35.658977666904974
2012-09-30 04:00:00,10.753418740501795
2012-09-30 05:00:00,11.148535029311985
2012-09-30 06:00:00,26.003415350088602
2012-09-30 07:00:00,61.0117739696422
2012-09-30 08:00:00,127.92463691722891
2012-09-30 09:00:00,264.2962716050785
2012-09-30 10:00:00,427.73712681660743
2012-09-30 11:00:00,536.6337525627437
2012-09-30 12:00:00,648.7010123324764
2012-09-30 13:00:00,663.3346835260223
2012-09-30 14:00:00,632.8754312833297
2012-09-30 15:00:00,661.0446791542814
2012-09-30 16:00:00,643.6552580562109
2012-09-30 17:00:00,592.3821808973065
2012-09-30 18:00:00,435.50554071501875
2012-09-30 19:00:00,245.35103890880507
2012-09-30 20:00:00,203.98069186865754
2012-09-30 21:00:00,168.11915334680896
2012-09-30 22:00:00,118.80422173010426
2012-09-30 23:00:00,83.17010130762634
2012-10-20 00:00:00,138.3222390313946
2012-10-20 01:00:00,105.61332614643504
2012-10-20 02:00:00,64.92801910538226
2012-10-20 03:00:00,27.016713345494047
2012-10-20 04:00:00,9.71058622448654
2012-10-20 05:00:00,10.93252675117143
2012-10-20 06:00:00,29.157680154115827
2012-10-20 07:00:00,73.74430847437198
2012-10-20 08:00:00,192.51888529823432
2012-10-20 09:00:00,323.2408214733347
2012-10-20 10:00:00,427.00671260121567
2012-10-20 11:00:00,554.2703085941989
2012-10-20 12:00:00,618.108430071046
2012-10-20 13:00:00,645.0307461521746
2012-10-20 14:00:00,630.23421386466
2012-10-20 15:00:00,606.8334919488434
2012-10-20 16:00:00,612.8261106179
2012-10-20 17:00:00,579.8586021815593
2012-10-20 18:00:00,485.91077198906675
2012-10-20 19:00:00,369.4157829922142
2012-10-20 20:00:00,239.83544105286774
2012-10-20 21:00:00,208.2291156182648
2012-10-20 22:00:00,183.5848455365173
2012-10-20 23:00:00,132.8010471142881
2012-10-21 00:00:00,131.15128947707126
2012-10-21 01:00:00,111.51049266135269
2012-10-21 02:00:00,70.44966566974587
2012-10-21 03:00:00,35.34202204487668
2012-10-21 04:00:00,11.181266234528119
2012-10-21 05:00:00,11.07581753835896
2012-10-21 06:00:00,20.88398351648094
2012-10-21 07:00:00,53.191413036043265
2012-10-21 08:00:00,120.37384729273391
2012-10-21 09:00:00,238.99541840436555
2012-10-21 10:00:00,398.6862743439653
2012-10-21 11:00:00,507.68614211232705
2012-10-21 12:00:00,608.7338651876552
2012-10-21 13:00:00,645.9821271138844
2012-10-21 14:00:00,641.3068943622008
2012-10-21 15:00:00,624.0249642426288
2012-10-21 16:00:00,614.3811127846952
2012-10-21 17:00:00,554.0576386910327
2012-10-21 18:00:00,457.3848253250592
2012-10-21 19:00:00,340.8835498921229
2012-10-21 20:00:00,230.9583089949096
2012-10-21 21:00:00,155.65181181829323
2012-10-21 22:00:00,119.14098373626099
2012-10-21 23:00:00,88.00622396883496
2012-10-22 00:00:00,37.250141154799834
2012-10-22 01:00:00,14.197379503102589
2012-10-22 02:00:00,6.538468817586831
2012-10-22 03:00:00,4.537284487384208
2012-10-22 04:00:00,7.869748785492958
2012-10-22 05:00:00,35.061662000606844
2012-10-22 06:00:00,150.9913079270785
2012-10-22 07:00:00,406.0274762440164
2012-10-22 08:00:00,664.8269662111685
2012-10-22 09:00:00,326.02160484154814
2012-10-22 10:00:00,191.47415931060408
2012-10-22 11:00:00,256.3237051285391
2012-10-22 12:00:00,324.63925532075194
2012-10-22 13:00:00,316.7806102925467
2012-10-22 14:00:00,298.2219252180391
2012-10-22 15:00:00,329.3950193087899
2012-10-22 16:00:00,487.06632756640045
2012-10-22 17:00:00,679.4657038194607
2012-10-22 18:00:00,680.6772935392592
2012-10-22 19:00:00,508.8091798462819
2012-10-22 20:00:00,365.2760940534948
2012-10-22 21:00:00,221.56588798930437
2012-10-22 22:00:00,136.1957493404041
2012-10-22 23:00:00,95.36120096674043
2012-10-23 00:00:00,42.361609524814895
2012-10-23 01:00:00,14.926132148502779
2012-10-23 02:00:00,5.6506111227668745
2012-10-23 03:00:00,5.824808895777692
2012-10-23 04:00:00,7.533691109225585
2012-10-23 05:00:00,40.87425584924106
2012-10-23 06:00:00,169.60481014233616
2012-10-23 07:00:00,491.504657696064
2012-10-23 08:00:00,666.642744867911
2012-10-23 09:00:00,347.99368261092195
2012-10-23 10:00:00,197.19218628090078
2012-10-23 11:00:00,251.49412658128296
2012-10-23 12:00:00,316.12895636737005
2012-10-23 13:00:00,307.4348952887656
2012-10-23 14:00:00,273.5752094075859
2012-10-23 15:00:00,317.7076182616328
2012-10-23 16:00:00,481.4451941445553
2012-10-23 17:00:00,681.7003815319606
2012-10-23 18:00:00,679.0289861811176
2012-10-23 19:00:00,568.0529303240996
2012-10-23 20:00:00,428.9898394325064
2012-10-23 21:00:00,272.37954512494525
2012-10-23 22:00:00,199.57919743164072
2012-10-23 23:00:00,106.41920469821761
2012-10-24 00:00:00,47.309489735822964
2012-10-24 01:00:00,18.058919218871747
2012-10-24 02:00:00,8.049267364865374
2012-10-24 03:00:00,6.642557932226881
2012-10-24 04:00:00,5.8095061949156035
2012-10-24 05:00:00,45.25897974799884
2012-10-24 06:00:00,183.28167931024257
2012-10-24 07:00:00,376.09389959304235
2012-10-24 08:00:00,609.7960156117065
2012-10-24 09:00:00,358.38973769571527
2012-10-24 10:00:00,188.41699620126118
2012-10-24 11:00:00,242.11259782060262
2012-10-24 12:00:00,327.6787549331908
2012-10-24 13:00:00,315.9683397333818
2012-10-24 14:00:00,291.0866468742922
2012-10-24 15:00:00,319.6325904753257
2012-10-24 16:00:00,490.9337127480804
2012-10-24 17:00:00,678.160296839614
2012-10-24 18:00:00,670.021081720292
2012-10-24 19:00:00,559.6320164293116
2012-10-24 20:00:00,390.55875199436355
2012-10-24 21:00:00,283.4656140374928
2012-10-24 22:00:00,221.6018184664276
2012-10-24 23:00:00,123.28025051101869
2012-10-25 00:00:00,59.229064923569894
2012-10-25 01:00:00,20.948363486491942
2012-10-25 02:00:00,9.306393148339787
2012-10-25 03:00:00,6.9524559323628
2012-10-25 04:00:00,6.937674876536664
2012-10-25 05:00:00,40.52610031517661
2012-10-25 06:00:00,162.838622838512
2012-10-25 07:00:00,459.79767788720767
2012-10-25 08:00:00,634.4107571011344
2012-10-25 09:00:00,359.168605680111
2012-10-25 10:00:00,171.7443317345765
2012-10-25 11:00:00,165.39836500925477
2012-10-25 12:00:00,218.5128633934062
2012-10-25 13:00:00,220.17980249037268
2012-10-25 14:00:00,251.8479324786581
2012-10-25 15:00:00,319.7668137652326
2012-10-25 16:00:00,443.01866719117515
2012-10-25 17:00:00,646.7138537530064
2012-10-25 18:00:00,291.55675626071843
2012-10-25 19:00:00,317.7965172137312
2012-10-25 20:00:00,280.9145960164628
2012-10-25 21:00:00,234.47260624643337
2012-10-25 22:00:00,214.79416056825193
2012-10-25 23:00:00,126.25606251718128
2012-10-26 00:00:00,67.71514245537566
2012-10-26 01:00:00,27.401850486709243
2012-10-26 02:00:00,9.49979242560834
2012-10-26 03:00:00,7.313014172345248
2012-10-26 04:00:00,7.679966212034564
2012-10-26 05:00:00,38.52846919943537
2012-10-26 06:00:00,145.097885606631
2012-10-26 07:00:00,428.93767900917237
2012-10-26 08:00:00,598.5211172017872
2012-10-26 09:00:00,341.2564695151156
2012-10-26 10:00:00,208.468956079741
2012-10-26 11:00:00,240.79586423235563
2012-10-26 12:00:00,323.6302084319286
2012-10-26 13:00:00,340.9339106783209
2012-10-26 14:00:00,350.5078101288498
2012-10-26 15:00:00,378.6299149236815
2012-10-26 16:00:00,483.6751897914476
2012-10-26 17:00:00,488.44145526800156
2012-10-26 18:00:00,416.6669076802664
2012-10-26 19:00:00,298.27352142043895
2012-10-26 20:00:00,265.6430742267904
2012-10-26 21:00:00,241.52486878901846
2012-10-26 22:00:00,203.80837872456698
2012-10-26 23:00:00,156.8917920021701
2012-10-27 00:00:00,149.81049484842617
2012-10-27 01:00:00,103.7724488124992
2012-10-27 02:00:00,58.14717708907996
2012-10-27 03:00:00,37.20334661572904
2012-10-27 04:00:00,11.587569818914831
2012-10-27 05:00:00,11.321297757442418
2012-10-27 06:00:00,29.78829001585843
2012-10-27 07:00:00,76.95675984342667
2012-10-27 08:00:00,186.19192588229018
2012-10-27 09:00:00,310.9888330045685
2012-10-27 10:00:00,432.558166412037
2012-10-27 11:00:00,548.4878130425666
2012-10-27 12:00:00,603.8700799397343
2012-10-27 13:00:00,652.656501844082
2012-10-27 14:00:00,602.3925919493182
2012-10-27 15:00:00,533.236809832521
2012-10-27 16:00:00,506.3607237503941
2012-10-27 17:00:00,535.2932777581474
2012-10-27 18:00:00,465.57760575585513
2012-10-27 19:00:00,359.4953141036081
2012-10-27 20:00:00,237.60032388682177
2012-10-27 21:00:00,215.04918879749565
2012-10-27 22:00:00,202.13013085783558
2012-10-27 23:00:00,149.0340117988662
2012-10-28 00:00:00,121.03744201912909
2012-10-28 01:00:00,112.30085104057736
2012-10-28 02:00:00,77.65940451001926
2012-10-28 03:00:00,32.02914359317085
2012-10-28 04:00:00,10.884366116544493
2012-10-28 05:00:00,13.486202433936596
2012-10-28 06:00:00,21.312395494524143
2012-10-28 07:00:00,50.39779099337607
2012-10-28 08:00:00,118.6593041435616
2012-10-28 09:00:00,237.64920595055125
2012-10-28 10:00:00,361.46573885487703
2012-10-28 11:00:00,484.28388752308746
2012-10-28 12:00:00,548.6134941953826
2012-10-28 13:00:00,539.0288488872757
2012-10-28 14:00:00,546.7910017201498
2012-10-28 15:00:00,510.03766527370783
2012-10-28 16:00:00,290.72147848254775
2012-10-28 17:00:00,251.54594796556276
2012-10-28 18:00:00,153.98264715099995
2012-10-28 19:00:00,147.13395663447645
2012-10-28 20:00:00,141.6021820648203
2012-10-28 21:00:00,129.48886730180487
2012-10-28 22:00:00,67.39385403954691
2012-10-28 23:00:00,58.74254628207103
2012-10-29 00:00:00,23.038434768956833
2012-10-30 13:00:00,125.12649596474915
2012-10-30 14:00:00,124.35279865594495
2012-10-30 15:00:00,137.2171933121957
2012-10-30 16:00:00,187.27495228741833
2012-10-30 17:00:00,300.07975126276574
2012-10-30 18:00:00,303.2690258438016
2012-10-30 19:00:00,508.3226164773397
2012-10-30 20:00:00,224.16906937753805
2012-10-30 21:00:00,166.87889173830996
2012-10-30 22:00:00,137.10155233672248
2012-10-30 23:00:00,107.83877194372258
2012-10-31 00:00:00,34.32256453282132
2012-10-31 01:00:00,12.16039554104801
2012-10-31 02:00:00,5.58042800890096
2012-10-31 03:00:00,5.157900192024886
2012-10-31 04:00:00,6.473425262127764
2012-10-31 05:00:00,32.13142953530161
2012-10-31 06:00:00,145.61620723991285
2012-10-31 07:00:00,332.9488472057396
2012-10-31 08:00:00,574.537867931629
2012-10-31 09:00:00,319.6640937514185
2012-10-31 10:00:00,165.9972066097074
2012-10-31 11:00:00,173.89575022657456
2012-10-31 12:00:00,232.2443966891334
2012-10-31 13:00:00,228.39793182289458
2012-10-31 14:00:00,208.982485628333
2012-10-31 15:00:00,232.53650423698778
2012-10-31 16:00:00,347.18607224529364
2012-10-31 17:00:00,595.701358656115
2012-10-31 18:00:00,598.5825565092852
2012-10-31 19:00:00,415.8912777060277
2012-10-31 20:00:00,289.52371622810364
2012-10-31 21:00:00,207.78115005351393
2012-10-31 22:00:00,159.58790756542427
2012-10-31 23:00:00,109.87560176503808
2012-11-20 00:00:00,31.03453663322474
2012-11-20 01:00:00,14.577387984258166
2012-11-20 02:00:00,3.31286471975979
